Store ID,Store Name,City,State,Region
1,"West Ashley, Charleston",Charleston,SC,South
2,"Lake Oswego, Portland",Portland,OR,West
3,"Monona, Madison",Madison,WI,Midwest
4,"Henderson, Las Vegas",Las Vegas,NV,West
5,"Aurora, Denver",Denver,CO,West
6,"Artist Rd., Santa Fe",Santa Fe,NM,West
7,"The Hill, St. Louis",St. Louis,MO,Midwest
8,"Larkinville, Buffalo",Buffalo,NY,Northeast
9,"Oviedo, Orlando",Orlando,FL,South
10,"Tempe, Phoenix",Phoenix,AZ,West
11,"Midway Place, Baton Rouge",Baton Rouge,LA,South
12,"German Village, Columbus",Columbus,OH,Midwest
13,"Maple Ridge, Tulsa",Tulsa,OK,Midwest
14,"Kendall, Miami",Miami,FL,South
15,"Dorchester, Boston",Boston,MA,Northeast
16,"Broad Rock, Richmond",Richmond,VA,Southeast
17,"Ironbound, Newark",Newark,NJ,Northeast
18,"Garden District, Montgomery",Montgomery,AL,South
19,"South Nashville, Nashville",Nashville,TN,South
20,"Hawthorne, Madison",Madison,WI,Midwest
21,"Roseville, Minneapolis",Minneapolis,MN,Midwest
22,"Lawrence, Indianapolis",Indianapolis,IN,Midwest
23,"Mouth, Oklahoma City",Oklahoma City,OK,Midwest
24,"Hillsdale, Charleston",Charleston,WV,Southeast
25,"Fremont, Seattle",Seattle,WA,West
26,"Brookland Park, Richmond",Richmond,VA,Southeast
27,"Wicker Park, Chicago",Chicago,IL,Midwest
28,"Forney, Dallas",Dallas,TX,South
29,"W Alameda St., Santa Fe",Santa Fe,NM,West
30,"Gilbert, Phoenix",Phoenix,AZ,West
31,"Plaza Midwood, Charlotte",Charlotte,NC,South
32,"Little Havana, Miami",Miami,FL,South
33,"Military, Buffalo",Buffalo,NY,Northeast
34,"Cedar Hill, Dallas",Dallas,TX,South
35,"East Ferry, Newark",Newark,NJ,Northeast
36,"Milwaukie, Portland",Portland,OR,West
37,"Clay Arsenal, Hartford",Hartford,CT,Northeast
38,"Newburg, Louiseville",Louiseville,KY,Southeast
39,"Bloomington, Minneapolis",Minneapolis,MN,Midwest
40,"Downtown, Louiseville",Louiseville,KY,Southeast
41,"High Point, Atlanta",Atlanta,GA,South
42,"Masten Park, Buffalo",Buffalo,NY,Northeast
43,"Bury, Oklahoma City",Oklahoma City,OK,Midwest
44,"Queens Village, New York",New York,NY,Northeast
45,"6Th Street, Juneau",Juneau,AK,West
46,"Hillsboro, Portland",Portland,OR,West
47,"Park Hill, Louiseville",Louiseville,KY,Southeast
48,"Dilworth, Charlotte",Charlotte,NC,South
49,"South Beach, Miami",Miami,FL,South
50,"Garden District, Baton Rouge",Baton Rouge,LA,South
51,"North Las Vegas, Las Vegas",Las Vegas,NV,West
52,"West Markham, Little Rock",Little Rock,AR,South
53,"Lakewood, Denver",Denver,CO,West
54,"Grove Hall, Boston",Boston,MA,Northeast
55,"Front Street, Juneau",Juneau,AK,West
56,"Belle Meade, Nashville",Nashville,TN,Southeast
57,"Southlake, Dallas",Dallas,TX,South
58,"Edina, Minneapolis",Minneapolis,MN,Midwest
59,"Germantown, Nashville",Nashville,TN,Southeast
60,"Santa Monica, Los Angeles",Los Angeles,CA,West
61,"Downtown, Charleston",Charleston,SC,South
62,"Maple Grove, Minneapolis",Minneapolis,MN,Midwest
63,"Downtown, Tulsa",Tulsa,OK,Midwest
64,"Short North, Columbus",Columbus,OH,Midwest
65,"Woodhaven, Jackson",Jackson,MS,South
66,"Downtown, St. Louis",St. Louis,MO,Midwest
67,"Inglewood, Nashville",Nashville,TN,Southeast
68,"Queen Anne, Seattle",Seattle,WA,West
69,"Green Hill, Nashville",Nashville,TN,Southeast
70,"Waxahachie, Dallas",Dallas,TX,South
71,"Stiener, Montgomery",Montgomery,AL,South
72,"Eagan, Minneapolis",Minneapolis,MN,Midwest
73,"Town, Oklahoma City",Oklahoma City,OK,Midwest
74,"Maplewood, St. Louis",St. Louis,MO,Midwest
75,"Alta Woods, Jackson",Jackson,MS,South
76,"Brighton, Boston",Boston,MA,Northeast
77,"Lakeview, Chicago",Chicago,IL,Midwest
78,"Woodbury, Minneapolis",Minneapolis,MN,Midwest
79,"Wynwood, Miami",Miami,FL,South
80,"Summerlin, Las Vegas",Las Vegas,NV,West
81,"Weequahic, Newark",Newark,NJ,Northeast
82,"Downtown, Nashville",Nashville,TN,Southeast
83,"Castleton, Indianapolis",Indianapolis,IN,Midwest
84,"Ashley, Baton Rouge",Baton Rouge,LA,South
85,"Beaverton, Portland",Portland,OR,West
86,"Port Richmond, New York",New York,NY,Northeast
87,"West End, Providence",Providence,RI,Northeast
88,"Green Acres, Montgomery",Montgomery,AL,South
89,"White City, Tulsa",Tulsa,OK,Midwest
90,"Bustleton, Philadelphia",Philadelphia,PA,Northeast
91,"North Buffalo, Buffalo",Buffalo,NY,Northeast
92,"John Barrow, Little Rock",Little Rock,AR,South
93,"View, Oklahoma City",Oklahoma City,OK,Midwest
94,"East Nashville, Nashville",Nashville,TN,Southeast
95,"Haven, Oklahoma City",Oklahoma City,OK,Midwest
96,"Parkville, Hartford",Hartford,CT,Northeast
97,"West Side, Charleston",Charleston,WV,Southeast
98,"Summerhill, Atlanta",Atlanta,GA,South
99,"Beverly Hills, Los Angeles",Los Angeles,CA,West
